head,text,true_label,pred_label,source,label_tier,category,notes
intent,"$AAPL - Apple's advertising business could be worth $20B by 2026, BofA says  https://t.co/fmT0Ts7RWJ",analyst_question,performance_report,twitter_finance,tier2,model_bias,
intent,"Strong earnings may not be enough to bring Netflix out of its funk, Credit Suisse says  https://t.co/99YkU9j8X2",analyst_question,performance_report,twitter_finance,tier2,model_bias,
intent,$ATRA - Atara slips as BofA downgrades to Sell on data for multiple sclerosis therapy  https://t.co/Kr4rQa8MeP,market_commentary,analyst_question,twitter_finance,tier2,model_bias,
intent,"Petroleos Mexicanos had its debt rating cut by Moody’s Investors Service, citing Mexico’s recent downgrade and the company’s upcoming maturities  https://t.co/eVtLIYsv7M",market_commentary,analyst_question,twitter_finance,tier2,model_bias,
intent,"KBRA Assigns Preliminary Ratings to Gracie Point International Funding 2022-2, Series 2022-2  https://t.co/I1zBtQm3SP  https://t.co/57sK6MKLGt",market_commentary,analyst_question,twitter_finance,tier2,model_bias,
intent,"$CMG $SG $YUM - Optimism abounds on restaurant stocks amid lighter inflation impact, looser labor market  https://t.co/moC0gjJnbT",market_commentary,analyst_question,twitter_finance,tier2,model_bias,
intent,Santoli: Agreeable economic data and earnings releases lift stocks into a relief rally  https://t.co/Lzxulux7pT,market_commentary,performance_report,twitter_finance,tier2,model_bias,
intent,$C $JPM $BAC - Does Citigroup’s strong earnings give investors a greenlight to buy the stock?  https://t.co/dxNxbgEq2l,market_commentary,performance_report,twitter_finance,tier2,missing_context,
intent,"$EGO: Eldorado Gold announces Q2 preliminary gold production of 113,462 ounces and maintains full year production...  https://t.co/gM7bosLILA",market_commentary,performance_report,twitter_finance,tier2,label_noise,
intent,CEOs are starting to turn talk about reshoring supply chains into action  https://t.co/ab2pLnCn4o,market_commentary,performance_report,twitter_finance,tier2,model_bias,
intent,Boeing is making moves ✈️  https://t.co/jUzb3VJaAY,market_commentary,performance_report,twitter_finance,tier2,missing_context,
intent,The UK is borrowing billions of pounds more than forecast as soaring inflation drives up the cost of servicing the national debt  https://t.co/koiTJvxg0B,market_commentary,policy_signal,twitter_finance,tier2,label_noise,
intent,Should EM Debt Investors Fear Fed Hikes?.  https://t.co/EQFoD2hxRK #stockmarket #finance #investing,market_commentary,policy_signal,twitter_finance,tier2,missing_context,
intent,OPEC says consumption remains robust despite downside risks  https://t.co/XQdBUgofKG,market_commentary,policy_signal,twitter_finance,tier2,model_bias,
intent,"In the weeks leading up to the Jan. 6 Capitol attack, Oath Keepers founder Stewart Rhodes tried to get the organization’s general counsel, Kellye SoRelle, to put him in touch with the White House, SoRelle told @NBCNews.  https://t.co/F8YY0B8IAR",market_commentary,policy_signal,twitter_finance,tier2,model_bias,
intent,BOK: INFLATION WILL REMAIN HIGH FOR SOME TIME,market_commentary,policy_signal,twitter_finance,tier2,model_bias,
intent,South Africa's Competition Commission provisionally finds that Google is a ‘de facto monopolist’ and Ghana's consumer inflation scales a peak not seen for 18 years. Here are five business stories making headlines in Africa this week  https://t.co/UGPcTXUV30,market_commentary,risk_warning,twitter_finance,tier2,model_bias,
intent,"New SEC rules will prevent companies in the same industry from having wildly different levels of climate-risk disclosure, says @footnoted  https://t.co/ObjvIvVsv7 via @opinion",market_commentary,risk_warning,twitter_finance,tier2,label_noise,
intent,"Chinese authorities are courting European companies to raise funds on the country’s stock exchanges, as they seek to kickstart a program to attract foreign listings, sources say  https://t.co/ussg5CUdyI",market_commentary,risk_warning,twitter_finance,tier2,model_bias,
intent,South Africa’s anti-corruption ombudsman invokes subpoena powers to compel President Cyril Ramaphosa to submit responses about a break-in at a game farm he owns  https://t.co/vIUZD6Z4L7,market_commentary,risk_warning,twitter_finance,tier2,label_noise,
intent,"$MSFT - Microsoft likely to fare better than peers in a downturn, but it's 'not immune,' MS says  https://t.co/G7uVEDaLMV",performance_report,analyst_question,twitter_finance,tier2,model_bias,
intent,"Twitter CEO Parag Agrawal would navigate a myriad of challenges ahead around employee turnover/morale, advertising headwinds and more, a Wedbush analyst wrote in a note that slashed $TWTR price target to $30 from $43.   https://t.co/2IGCUNAWLd",performance_report,analyst_question,twitter_finance,tier2,label_noise,
intent,$VWAGY - Volkswagen deliveries dive in June despite China rebound  https://t.co/pTgnnithDi,performance_report,market_commentary,twitter_finance,tier2,label_noise,
intent,"$NUE - Nucor: Q2 Results Are Much Better Than Expected, 11.3% Total Yield.  https://t.co/DCEq3PRRXv #business #stocks #markets",performance_report,market_commentary,twitter_finance,tier2,model_bias,
intent,Elon Musk: Crypto is not contributing to an environmentally sustainable future yet,performance_report,market_commentary,twitter_finance,tier2,label_noise,
intent,@Fred_McFeely @elonmusk @Twitter @Tesla Would help with Delivery #s for sure,performance_report,market_commentary,twitter_finance,tier2,missing_context,
intent,A plug got pulled as Elon was banging a twitter employee at their server farm,performance_report,market_commentary,twitter_finance,tier2,label_noise,
intent,"Nomination Requests For Lubmin II Point Where Nord Stream 1 Makes Landfall In Germany Pick Up From July 21, 2022, 0600 CET - Gascade Website",performance_report,policy_signal,twitter_finance,tier2,label_noise,
intent,EXCLUSIVE HSBC set to push back against Ping An breakup proposal -sources  https://t.co/QxNcXjWOMA  https://t.co/gv9c7gxFy5,performance_report,policy_signal,twitter_finance,tier2,label_noise,
intent,"Strategas Research Partners CIO Jason Trennert: “The only thing holding profits up year over year is really the energy sector.”  To battle high prices, the Fed could raise interest rates so fast that it triggers an economic slowdown  https://t.co/l5AfDiBXPi  https://t.co/PsOXT0pslE",performance_report,policy_signal,twitter_finance,tier2,label_noise,
intent,Horta-Osorio returns with role at Italy's Mediobanca  https://t.co/YBJFgOmUQ3  https://t.co/biuU5Rkn8u,performance_report,policy_signal,twitter_finance,tier2,missing_context,
intent,Exclusive: KPMG’s boss in the UAE has told staff the firm will rerun the election for his position and hire an external law firm to review governance in response to criticisms of his leadership and partner infighting  https://t.co/gFYant2Ce6,performance_report,policy_signal,twitter_finance,tier2,label_noise,
intent,$BABA WSJ: Alibaba Executives Called In By China Authorities Over Police Data Theft; More Than A Dozen Other Databases Hosted By Alibaba Suffered Similar Vulnerabilities ---&gt; Cybersecurity names $BB $CYRN,performance_report,risk_warning,twitter_finance,tier2,label_noise,
intent,NIO responds to Grizzly short seller report by retaining forensic accounting firm  https://t.co/IJtz8RX1Ui,performance_report,risk_warning,twitter_finance,tier2,label_noise,
intent,FITCH RATINGS: TRADITIONAL AUTOMAKERS TO RAMP UP EV COMPETITION IN CHINA,policy_signal,analyst_question,twitter_finance,tier2,missing_context,
intent,From Liz Truss’s Thatcher throwbacks to Rishi Sunak’s too-slick suits: here’s how the frontrunners’ wardrobes are — or are not — helping their campaigns  https://t.co/E0QIBaAksl,policy_signal,market_commentary,twitter_finance,tier2,label_noise,
intent,"Europe has lost about half of its zinc and aluminum smelting capacity within the past year, and a further surge in power prices could knock more plants offline over the winter  https://t.co/CSOndwPC6Q",policy_signal,market_commentary,twitter_finance,tier2,label_noise,
intent,"- PBoC Conducts 100 Bln Yuan Of 1-Year MLF At 2.85% - China 1YR Medium Term Lending Facility Unchanged As Expected 2.85% - 1YR Medium Term Lending Facilities Volume: 100Bln (est 100Bln, prev 200Bln)",policy_signal,market_commentary,twitter_finance,tier2,model_bias,
intent,From Breakingviews - Scorching U.S. inflation obscures patches of shade  https://t.co/81frJhNvOo,policy_signal,market_commentary,twitter_finance,tier2,label_noise,
intent,Asian decarbonisation efforts hampered by fragmented market but recent trends are encouraging – new report from Janus Henderson  https://t.co/GLB3M7gKSi  https://t.co/jQVOlDnf48,policy_signal,market_commentary,twitter_finance,tier2,label_noise,
intent,"Joe Manchin raised over $1 million in the second quarter from donors including Patriots owner Bob Kraft, Wall Street executives and energy giants  https://t.co/Z96R2Y8yTq",policy_signal,performance_report,twitter_finance,tier2,model_bias,
intent,RBNZ Raises Cash Rate by Half-Percentage Point for Third Straight Meeting  https://t.co/DU0PsMZQPB,policy_signal,performance_report,twitter_finance,tier2,model_bias,
intent,TotalEnergies: Second Quarter 2022: Main Indicators  https://t.co/HgCHlO0e0e  https://t.co/HJQaSih0QW,policy_signal,performance_report,twitter_finance,tier2,missing_context,
intent,$GOOD - Gladstone Commercial portfolio occupancy inches down to 96.6%  https://t.co/FAkzjgnTuc,policy_signal,performance_report,twitter_finance,tier2,label_noise,
